session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
2,35,8,0,0.8,6,-1.5,comp,left,0.705607829474,10
2,36,8,0,0.4,6,2.0,comp,right,0.576220202813,10
2,37,8,0,0.6,6,-2.0,comp,left,0.552722427984,10
2,38,8,0,0.6,6,-1.5,comp,left,0.635057395268,10
2,39,8,0,0.0,6,-1.0,comp,right,0.635069277156,10
2,40,8,0,0.0,6,2.0,comp,right,0.564502744908,10
2,41,8,0,0.4,6,0.0,comp,right,0.893768256425,10
2,42,8,0,0.6,6,0.5,comp,right,0.905409823562,10
2,43,8,0,0.4,6,-0.5,comp,right,0.823179493548,10
2,44,8,0,0.8,6,-2.0,comp,left,0.61150481044,10
2,45,8,0,0.0,6,-0.5,comp,right,0.834955977606,10
2,46,8,0,0.6,6,1.0,comp,right,0.682081691429,10
2,47,8,0,0.8,6,2.0,comp,right,0.717373964791,10
2,48,8,0,0.8,6,1.0,comp,right,0.71736476591,10
2,49,8,0,0.2,6,0.5,comp,right,0.69382866241,10
2,50,8,0,0.0,6,1.5,comp,right,0.658561685971,10
2,51,8,0,0.8,6,0.0,comp,right,1.09367182149,10
2,52,8,0,0.4,6,2.0,comp,right,0.776137566198,10
2,53,8,0,0.0,6,-0.5,comp,left,0.764411675986,10
2,54,8,0,0.6,6,-0.5,comp,left,2.57549770737,10
2,55,8,0,0.2,6,1.0,comp,right,0.670360400657,10
2,56,8,0,0.4,6,-2.0,comp,left,0.635070427016,10
2,57,8,0,0.2,6,-1.0,comp,left,0.658588899327,10
2,58,8,0,0.4,6,1.5,comp,right,0.517453151824,10
2,59,8,0,0.0,6,-2.0,comp,left,0.517416739587,10
2,60,8,0,0.8,6,-1.5,comp,right,0.505616875041,10
2,61,8,0,0.8,6,1.5,comp,right,0.517460434271,10
2,62,8,0,0.4,6,1.0,comp,right,0.670343536042,10
2,63,8,0,0.6,6,2.0,comp,right,0.623262513448,10
2,64,8,0,0.6,6,-1.5,comp,left,0.599772787641,10
2,65,8,0,0.6,6,-2.0,comp,left,0.576250099175,10
2,66,8,0,0.8,6,-2.0,comp,left,0.552702113788,10
2,67,8,0,0.0,6,-1.0,comp,left,0.646823147298,10
2,68,8,0,0.2,6,2.0,comp,right,0.552740442459,10
2,69,8,0,0.6,6,0.5,comp,left,0.623287810371,10
2,70,8,0,0.2,6,0.0,comp,right,0.834981657815,10
2,71,8,0,0.0,6,0.0,comp,left,0.905524809574,10
2,72,8,0,0.8,6,-0.5,comp,left,0.64681471499,10
2,73,8,0,0.2,6,-0.5,comp,left,0.623259447155,10
2,74,8,0,0.4,6,0.5,comp,right,1.44647266993,10
2,75,8,0,0.2,6,-2.0,comp,left,0.646804366249,10
2,76,8,0,0.2,6,-1.5,comp,left,0.682066359961,10
2,77,8,0,0.4,6,-0.5,comp,left,0.587978289107,10
2,78,8,0,0.8,6,0.5,comp,left,0.940798685173,10
2,79,8,0,0.8,6,-1.0,comp,left,0.68209089031,10
2,80,8,0,0.4,6,-1.5,comp,left,0.658590815761,10
2,81,8,0,0.6,6,-1.0,comp,left,0.623290110092,10
2,82,8,0,0.6,6,0.0,comp,right,0.611521291768,10
2,83,8,0,0.0,6,-1.5,comp,left,0.576261981063,10
2,84,8,0,0.0,6,2.0,comp,right,0.599728326383,10
2,85,8,0,0.2,6,1.5,comp,right,0.540988872037,10
2,86,8,0,0.0,6,0.5,comp,right,0.717325287379,10
2,87,8,0,0.6,6,1.5,comp,right,0.717383546958,10
2,88,8,0,0.0,6,1.0,comp,right,0.588041148128,10
2,89,8,0,0.4,6,0.0,comp,right,1.19954097584,10
2,90,8,0,0.4,6,-1.0,comp,left,0.646799766808,10
2,91,8,0,0.4,6,1.5,comp,right,0.623305824846,10
2,92,8,0,0.4,6,-1.5,comp,left,0.588007035611,10
2,93,8,0,0.0,6,0.5,comp,right,0.505650220984,10
2,94,8,0,0.6,6,-2.0,comp,left,0.56446288309,10
2,95,8,0,0.4,6,0.5,comp,right,0.564492779453,10
2,96,8,0,0.6,6,-1.5,comp,left,0.611492161979,10
2,97,8,0,0.4,6,2.0,comp,right,0.611550038271,10
2,98,8,0,0.0,6,2.0,comp,right,0.623297009252,10
2,99,8,0,0.8,6,2.0,comp,right,0.740857558011,10
2,100,8,0,0.4,6,1.0,comp,right,0.635052795827,10
2,101,8,0,0.8,6,1.0,comp,right,0.576245116448,10
2,102,8,0,0.4,6,-2.0,comp,left,0.599742891277,10
2,103,8,0,0.2,6,-2.0,comp,left,0.658574717719,10
2,104,8,0,0.6,6,1.0,comp,right,0.576250482462,10
2,105,8,0,0.2,6,-1.5,comp,left,0.599786969249,10
2,106,8,0,0.0,6,-1.5,comp,left,0.670315939399,10
2,107,8,0,0.8,6,0.5,comp,right,0.540960125534,10
2,108,8,0,0.6,6,0.0,comp,right,0.55271936169,10
2,109,8,0,0.2,6,1.5,comp,right,0.70563274311,10
2,110,8,0,0.0,6,0.0,comp,left,0.623291643238,10
2,111,8,0,0.8,6,0.0,comp,left,0.917321991113,10
2,112,8,0,0.2,6,0.0,comp,right,1.85807966461,10
2,113,8,0,0.0,6,-2.0,comp,left,0.599801534143,10
2,114,8,0,0.8,6,-2.0,comp,left,0.635089591352,10
2,115,8,0,0.0,6,-0.5,comp,right,0.552741209032,10
2,116,8,0,0.2,6,0.5,comp,right,0.929014535382,10
2,117,8,0,0.8,6,-1.0,comp,left,0.740864840459,10
2,118,8,0,0.8,6,-0.5,comp,left,0.893785887613,10
2,119,8,0,0.4,6,-1.0,comp,left,1.78756602593,10
2,120,8,0,0.2,6,-0.5,comp,right,1.95221296329,10
2,121,8,0,0.0,6,1.5,comp,right,1.1877610422,10
2,122,8,0,0.6,6,-0.5,comp,left,0.71737166507,10
2,123,8,0,0.8,6,1.5,comp,left,0.905538224608,10
2,124,8,0,0.0,6,1.0,comp,left,0.69386469136,10
2,125,8,0,0.6,6,-1.0,comp,left,0.752622160181,10
2,126,8,0,0.6,6,2.0,comp,right,0.65854903751,10
2,127,8,0,0.2,6,-1.0,comp,left,0.564510793929,10
2,128,8,0,0.8,6,-1.5,comp,left,0.752667771299,10
2,129,8,0,0.4,6,0.0,comp,right,0.964281895107,10
2,130,8,0,0.4,6,-0.5,comp,right,0.952570953077,10
2,131,8,0,0.2,6,2.0,comp,right,0.505695065528,10
2,132,8,0,0.6,6,1.5,comp,right,0.64681586485,10
2,133,8,0,0.6,6,0.5,comp,left,0.587977905821,10
2,134,8,0,0.2,6,1.0,comp,right,1.01136905029,10
2,135,8,0,0.0,6,-1.0,comp,left,0.646807049256,10
2,136,8,0,0.8,6,-2.0,comp,left,0.564510027355,10
2,137,8,0,0.0,6,-2.0,comp,left,0.529231552315,10
2,138,8,0,0.8,6,-0.5,comp,left,0.964328272799,10
2,139,8,0,0.0,6,-1.0,comp,left,0.729134734093,10
2,140,8,0,0.8,6,1.5,comp,right,0.635023282751,10
2,141,8,0,0.6,6,-2.0,comp,left,0.635031715059,10
2,142,8,0,0.8,6,-1.0,comp,left,0.658586599607,10
2,143,8,0,0.0,6,-0.5,comp,left,0.740896653255,10
2,144,8,0,0.2,6,0.0,comp,right,0.646822764011,10
2,145,8,0,0.0,6,-1.5,comp,right,2.89302736322,10
2,146,8,0,0.8,6,1.0,comp,right,0.576241283581,10
2,147,8,0,0.2,6,-2.0,comp,left,0.588016234492,10
2,148,8,0,0.4,6,-0.5,comp,right,0.552720128263,10
2,149,8,0,0.2,6,-1.5,comp,left,0.682125002827,10
2,150,8,0,0.4,6,-1.5,comp,left,0.658547121076,10
2,151,8,0,0.0,6,1.0,comp,right,0.670300224645,10
2,152,8,0,0.2,6,1.0,comp,right,0.658561685971,10
2,153,8,0,0.2,6,-0.5,comp,right,0.588013168198,10
2,154,8,0,0.2,6,0.5,comp,right,0.576247416168,10
2,155,8,0,0.4,6,1.5,comp,left,0.740900102836,10
2,156,8,0,0.4,6,0.5,comp,left,0.729135500666,10
2,157,8,0,0.4,6,2.0,comp,right,0.693873890241,10
2,158,8,0,0.4,6,1.0,comp,right,0.658572034712,10
2,159,8,0,0.2,6,2.0,comp,right,0.552722044697,10
2,160,8,0,0.6,6,0.0,comp,right,0.470398576013,10
2,161,8,0,0.0,6,1.5,comp,right,0.576276162672,10
2,162,8,0,0.4,6,0.0,comp,left,2.41084655385,10
2,163,8,0,0.4,6,-1.0,comp,left,0.917299760484,10
2,164,8,0,0.6,6,2.0,comp,right,0.611499444426,10
2,165,8,0,0.8,6,0.0,comp,left,0.623298925686,10
2,166,8,0,0.0,6,0.0,comp,left,0.658586599607,10
2,167,8,0,0.8,6,-1.5,comp,left,0.740871356333,10
2,168,8,0,0.8,6,2.0,comp,right,0.576214836798,10
2,169,8,0,0.2,6,-1.0,comp,left,0.658559002964,10
2,170,8,0,0.8,6,0.5,comp,right,0.670322455273,10
2,171,8,0,0.0,6,0.5,comp,right,0.846701415439,10
2,172,8,0,0.6,6,0.5,comp,right,0.658568968418,10
2,173,8,0,0.6,6,1.0,comp,right,0.646777919466,10
2,174,8,0,0.4,6,-2.0,comp,left,0.50571461315,10
2,175,8,0,0.6,6,-1.0,comp,left,0.764408992979,10
2,176,8,0,0.6,6,-0.5,comp,left,0.893786654187,10
2,177,8,0,0.6,6,1.5,comp,right,0.529190540638,10
2,178,8,0,0.2,6,1.5,comp,right,0.670299074784,10
2,179,8,0,0.6,6,-1.5,comp,left,0.552748108193,10
2,180,8,0,0.0,6,2.0,comp,right,0.529234235322,10
2,181,8,0,0.8,6,1.0,comp,right,0.552743125465,10
2,182,8,0,0.2,6,1.5,comp,right,0.623296242679,10
2,183,8,0,0.0,6,2.0,comp,right,0.552746575046,10
2,184,8,0,0.4,6,0.0,comp,left,0.858464484462,10
2,185,8,0,0.8,6,-0.5,comp,right,0.552730093717,10
2,186,8,0,0.4,6,-1.0,comp,left,0.59979501827,10
2,187,8,0,0.4,6,2.0,comp,right,0.552713995676,10
2,188,8,0,0.0,6,0.5,comp,right,0.505666702312,10
2,189,8,0,0.8,6,0.0,comp,right,0.576371984348,10
2,190,8,0,0.6,6,2.0,comp,right,0.517447019237,10
2,191,8,0,0.2,6,-2.0,comp,left,0.55269138176,10
2,192,8,0,0.2,6,-1.5,comp,left,0.588013168198,10
2,193,8,0,0.2,6,1.0,comp,right,0.529168693295,10
2,194,8,0,0.6,6,0.5,comp,right,0.599740974844,10
2,195,8,0,0.2,6,0.5,comp,right,0.564486646866,10
2,196,8,0,0.2,6,-0.5,comp,left,0.552749258053,10
2,197,8,0,0.6,6,-0.5,comp,left,0.799668303684,10
2,198,8,0,0.8,6,2.0,comp,right,0.576274246238,10
2,199,8,0,0.4,6,1.5,comp,right,0.623262130162,10
2,200,8,0,0.8,6,-2.0,comp,left,0.670361167231,10
2,201,8,0,0.8,6,-1.0,comp,left,0.70556643451,10
2,202,8,0,0.6,6,-1.5,comp,left,0.682113120939,10
2,203,8,0,0.0,6,-2.0,comp,left,0.552697897634,10
2,204,8,0,0.2,6,0.0,comp,right,0.564485113719,10
2,205,8,0,0.4,6,-0.5,comp,left,0.552725877564,10
2,206,8,0,0.2,6,-1.0,comp,left,0.79968976774,10
2,207,8,0,0.6,6,-1.0,comp,right,0.540989255323,10
2,208,8,0,0.0,6,-1.5,comp,left,0.682052561639,10
2,209,8,0,0.8,6,0.5,comp,right,0.57622978498,10
2,210,8,0,0.8,6,-1.5,comp,left,0.529205488819,10
2,211,8,0,0.0,6,1.5,comp,right,0.564455983929,10
2,212,8,0,0.6,6,1.5,comp,right,0.58796640722,10
2,213,8,0,0.4,6,1.0,comp,right,0.446909616779,10
2,214,8,0,0.0,6,-0.5,comp,right,0.576229018407,10
2,215,8,0,0.6,6,1.0,comp,right,0.623287427085,10
2,216,8,0,0.0,6,-1.0,comp,left,0.670305207372,10
2,217,8,0,0.4,6,-1.5,comp,left,0.623312340721,10
2,218,8,0,0.4,6,0.5,comp,right,0.576212153791,10
2,219,8,0,0.6,6,-2.0,comp,left,0.576242050155,10
2,220,8,0,0.0,6,0.0,comp,left,0.740888987521,10
2,221,8,0,0.8,6,1.5,comp,right,0.693756604509,10
2,222,8,0,0.6,6,0.0,comp,left,0.552726644137,10
2,223,8,0,0.0,6,1.0,comp,right,0.529169459869,10
2,224,8,0,0.2,6,2.0,comp,right,0.752628292768,10
2,225,8,0,0.4,6,-2.0,comp,left,0.658537922195,10
2,226,8,0,0.0,6,-1.5,comp,left,0.635043980233,10
2,227,8,0,0.6,6,0.0,comp,right,0.58800128631,10
2,228,8,0,0.4,6,-1.0,comp,left,0.552805984486,10
2,229,8,0,0.2,6,-2.0,comp,left,0.658570118278,10
2,230,8,0,0.2,6,0.5,comp,right,0.564482813999,10
2,231,8,0,0.8,6,-1.0,comp,left,0.588025433373,10
2,232,8,0,0.4,6,-0.5,comp,right,0.705595947587,10
2,233,8,0,0.2,6,1.5,comp,right,0.62327516191,10
2,234,8,0,0.6,6,2.0,comp,right,1.29364016201,10
2,235,8,0,0.4,6,1.5,comp,right,1.07018247897,10
2,236,8,0,0.6,6,-1.5,comp,left,0.740865990319,10
2,237,8,0,0.2,6,1.0,comp,right,0.64678098576,10
2,238,8,0,0.6,6,-1.0,comp,left,0.752653206404,10
2,239,8,0,0.2,6,2.0,comp,right,0.682106988352,10
2,240,8,0,0.8,6,-0.5,comp,left,0.693843993878,10
2,241,8,0,0.6,6,1.5,comp,right,0.658595798488,10
2,242,8,0,0.0,6,0.0,comp,right,0.776167462562,10
2,243,8,0,0.4,6,-1.5,comp,left,0.787928998437,10
2,244,8,0,0.0,6,-2.0,comp,left,0.635026349044,10
2,245,8,0,0.2,6,-1.5,comp,left,0.587999369877,10
2,246,8,0,0.2,6,0.0,comp,left,0.764396727805,10
2,247,8,0,0.8,6,1.0,comp,right,0.588017767639,10
2,248,8,0,0.6,6,0.5,comp,right,0.564489329873,10
2,249,8,0,0.4,6,-2.0,comp,left,0.599737525263,10
2,250,8,0,0.6,6,-2.0,comp,left,0.646802449815,10
2,251,8,0,0.8,6,-2.0,comp,left,0.58800128631,10
2,252,8,0,0.8,6,-1.5,comp,left,0.552712845816,10
2,253,8,0,0.8,6,2.0,comp,right,0.564479747705,10
2,254,8,0,0.4,6,0.0,comp,left,0.599732925823,10
2,255,8,0,0.6,6,1.0,comp,right,1.0113801656,10
2,256,8,0,0.0,6,-1.0,comp,left,0.611476063937,10
2,257,8,0,0.8,6,0.5,comp,left,1.02314246805,10
2,258,8,0,0.6,6,-0.5,comp,left,0.999632428049,10
2,259,8,0,0.2,6,-0.5,comp,left,0.505678200913,10
2,260,8,0,0.0,6,1.0,comp,right,0.623275545197,10
2,261,8,0,0.0,6,2.0,comp,right,0.50570426441,10
2,262,8,0,0.4,6,0.5,comp,right,0.646784052054,10
2,263,8,0,0.4,6,1.0,comp,right,0.564468249104,10
2,264,8,0,0.0,6,0.5,comp,right,0.658574717719,10
2,265,8,0,0.2,6,-1.0,comp,right,0.505646771403,10
2,266,8,0,0.0,6,-0.5,comp,right,0.505657503431,10
2,267,8,0,0.8,6,0.0,comp,right,0.458633973844,10
2,268,8,0,0.8,6,1.5,comp,right,0.529203572385,10
2,269,8,0,0.4,6,2.0,comp,right,0.505718829304,10
2,270,8,0,0.0,6,1.5,comp,right,0.505657503431,10
3,1,8,0,0.2,6,-1.0,comp,left,0.787934364451,10
3,2,8,0,0.4,6,-1.5,comp,left,1.62292905401,10
3,3,8,0,0.4,6,0.0,comp,right,0.88201476957,10
3,4,8,0,0.8,6,-1.5,comp,left,0.670353501497,10
3,5,8,0,0.0,6,0.0,comp,left,0.91729554433,10
3,6,8,180,0.2,6,0.5,comp,left,0.693854342619,10
3,7,8,180,0.4,6,2.0,comp,left,0.705605529753,10
3,8,8,180,0.2,6,1.5,comp,left,0.799715447949,10
3,9,8,0,0.0,6,0.5,comp,right,0.75261756074,10
3,10,8,180,0.4,6,1.0,comp,right,0.929059379926,10
3,11,8,0,0.4,6,0.5,comp,right,0.646798233662,10
3,12,8,180,0.8,6,2.0,comp,left,0.658443633665,10
3,13,8,0,0.8,6,-1.0,comp,left,0.67029485863,10
3,14,8,0,0.2,6,1.0,comp,right,0.729143549687,10
3,15,8,0,0.6,6,-1.5,comp,left,0.588015851205,10
3,16,8,180,0.6,6,2.0,comp,left,0.611527424355,10
3,17,8,0,0.0,6,-1.5,comp,left,0.787967327108,10
3,18,8,0,0.6,6,0.5,comp,right,0.893777072019,10
3,19,8,0,0.2,6,-0.5,comp,left,0.846741660544,10
3,20,8,180,0.2,6,-1.0,comp,right,0.682111204505,10
3,21,8,0,0.8,6,0.5,comp,right,0.91728634545,10
3,22,8,0,0.2,6,-2.0,comp,left,0.5879756061,10
3,23,8,180,0.8,6,-0.5,comp,right,0.787955061934,10
3,24,8,0,0.6,6,-2.0,comp,left,0.670329354433,10
3,25,8,180,0.6,6,1.0,comp,left,0.764390595218,10
3,26,8,0,0.8,6,0.0,comp,left,1.08193979869,10
3,27,8,180,0.0,6,1.0,comp,left,0.752621010321,10
3,28,8,180,0.4,6,1.5,comp,left,0.623266346316,10
3,29,8,0,0.4,6,1.0,comp,right,1.84637983789,10
3,30,8,180,0.6,6,1.5,comp,right,0.79968401844,10
3,31,8,0,0.0,6,-0.5,comp,left,0.599788885682,10
3,32,8,180,0.0,6,2.0,comp,left,0.776142548925,10
3,33,8,0,0.6,6,-0.5,comp,left,0.705586748705,10
3,34,8,180,0.2,6,-1.5,comp,right,0.552747341619,10
3,35,8,0,0.8,6,-0.5,comp,right,0.717389296258,10
3,36,8,0,0.6,6,1.5,comp,right,1.29360221662,10
3,37,8,0,0.2,6,-1.5,comp,right,1.21138568493,10
3,38,8,180,0.4,6,-1.5,comp,left,0.587997070156,10
3,39,8,180,0.8,6,-1.5,comp,right,0.705598630593,10
3,40,8,0,0.0,6,1.0,comp,right,0.646833496039,10
3,41,8,180,0.0,6,-0.5,comp,right,0.83494026285,10
3,42,8,0,0.0,6,-2.0,comp,left,0.682090123736,10
3,43,8,180,0.2,6,-2.0,comp,right,0.576253165469,10
3,44,8,180,0.4,6,-1.0,comp,left,0.823232387113,10
3,45,8,180,0.6,6,0.0,comp,left,0.729149298987,10
3,46,8,180,0.4,6,-2.0,comp,right,0.611531257223,10
3,47,8,0,0.8,6,1.5,comp,right,0.658542904922,10
3,48,8,0,0.4,6,-2.0,comp,left,0.764382546196,10
3,49,8,180,0.2,6,0.0,comp,left,0.752676586893,10
3,50,8,180,0.4,6,0.0,comp,left,0.776177811303,10
3,51,8,0,0.2,6,0.5,comp,right,0.705647691292,10
3,52,8,180,0.6,6,-1.0,comp,right,0.776146381792,10
3,53,8,0,0.6,6,2.0,comp,right,0.588019300786,10
3,54,8,180,0.0,6,-2.0,comp,right,0.682074408982,10
3,55,8,0,0.6,6,0.0,comp,right,3.02238586009,10
3,56,8,0,0.8,6,1.0,comp,right,0.646815864849,10
3,57,8,180,0.8,6,1.0,comp,left,0.729105604303,10
3,58,8,180,0.2,6,1.0,comp,left,0.740884004795,10
3,59,8,0,0.0,6,2.0,comp,right,0.705587131993,10
3,60,8,0,0.4,6,2.0,comp,right,0.623300458832,10
3,61,8,0,0.8,6,-2.0,comp,left,1.50530104679,10
3,62,8,180,0.4,6,-0.5,comp,left,0.77615136452,10
3,63,8,0,0.2,6,0.0,comp,left,0.693858175487,10
3,64,8,180,0.8,6,0.5,comp,left,0.764405160113,10
3,65,8,180,0.8,6,-1.0,comp,right,0.693825596116,10
3,66,8,0,0.4,6,-1.0,comp,left,1.12895604583,10
3,67,8,180,0.2,6,2.0,comp,left,0.705607446188,10
3,68,8,0,0.4,6,1.5,comp,right,0.987855177418,10
3,69,8,180,0.0,6,1.5,comp,left,0.823218972078,10
3,70,8,0,0.0,6,-1.0,comp,left,0.776160563401,10
3,71,8,180,0.0,6,0.0,comp,left,0.729114036611,10
3,72,8,180,0.8,6,-2.0,comp,right,0.65855018737,10
3,73,8,180,0.6,6,-1.5,comp,right,0.764385229203,10
3,74,8,180,0.0,6,-1.0,comp,right,0.623289726805,10
3,75,8,180,0.0,6,-1.5,comp,right,0.635068893869,10
3,76,8,180,0.0,6,0.5,comp,left,0.670281443596,10
3,77,8,180,0.2,6,-0.5,comp,right,1.070195894,10
3,78,8,180,0.8,6,0.0,comp,right,2.05804915499,10
3,79,8,180,0.6,6,-0.5,comp,right,0.693868524228,10
3,80,8,180,0.8,6,1.5,comp,left,0.670344302615,10
3,81,8,0,0.0,6,1.5,comp,right,1.10540192786,10
3,82,8,0,0.2,6,1.5,comp,right,0.517482281613,10
3,83,8,180,0.6,6,-2.0,comp,right,0.564485113719,10
3,84,8,0,0.6,6,-1.0,comp,left,0.823236986554,10
3,85,8,180,0.6,6,0.5,comp,left,0.635042830372,10
3,86,8,180,0.4,6,0.5,comp,right,1.51707561442,10
3,87,8,0,0.8,6,2.0,comp,left,0.68206865968,10
3,88,8,0,0.6,6,1.0,comp,right,0.588204811551,10
3,89,8,0,0.4,6,-0.5,comp,left,0.564424171133,10
3,90,8,0,0.2,6,2.0,comp,right,0.635024815898,10
3,91,8,180,0.2,6,-2.0,comp,right,0.705635426118,10
3,92,8,0,0.6,6,2.0,comp,right,0.611518992048,10
3,93,8,0,0.8,6,-1.5,comp,left,0.646777919466,10
3,94,8,0,0.8,6,1.0,comp,right,0.635052029254,10
3,95,8,0,0.0,6,0.0,comp,right,2.29321701348,10
3,96,8,0,0.0,6,1.5,comp,right,0.693843993879,10
3,97,8,0,0.4,6,2.0,comp,right,0.740861774165,10
3,98,8,0,0.8,6,-0.5,comp,left,0.776187010183,10
3,99,8,0,0.6,6,1.5,comp,right,0.635078092751,10
3,100,8,0,0.2,6,0.0,comp,right,0.89379317006,10
3,101,8,180,0.0,6,1.0,comp,left,0.670303290937,10
3,102,8,0,0.2,6,1.0,comp,right,0.646799383521,10
3,103,8,0,0.4,6,-1.5,comp,left,0.752670837593,10
3,104,8,0,0.2,6,1.5,comp,right,0.588020450646,10
3,105,8,180,0.8,6,1.0,comp,left,0.658540605202,10
3,106,8,0,0.0,6,-1.0,comp,left,0.646790567927,10
3,107,8,180,0.8,6,1.5,comp,left,0.540955142807,10
3,108,8,0,0.2,6,-0.5,comp,left,0.611527041068,10
3,109,8,0,0.4,6,-0.5,comp,left,0.576255848476,10
3,110,8,0,0.4,6,-2.0,comp,left,0.552695597914,10
3,111,8,180,0.6,6,-2.0,comp,right,0.670310573385,10
3,112,8,180,0.0,6,0.0,comp,left,0.799715064662,10
3,113,8,0,0.8,6,2.0,comp,right,0.540991171758,10
3,114,8,180,0.8,6,0.0,comp,left,0.552721661409,10
3,115,8,180,0.8,6,-1.0,comp,right,0.623308507854,10
3,116,8,180,0.6,6,-1.0,comp,right,0.658546354503,10
3,117,8,180,0.6,6,2.0,comp,right,0.42338846146,10
3,118,8,0,0.2,6,-2.0,comp,left,0.540963958401,10
3,119,8,0,0.4,6,0.5,comp,left,0.658549420796,10
3,120,8,0,0.6,6,-1.0,comp,left,0.658603464222,10
3,121,8,180,0.8,6,2.0,comp,left,0.540998454205,10
3,122,8,0,0.2,6,0.5,comp,left,0.999593716091,10
3,123,8,180,0.4,6,1.0,comp,left,0.717371281784,10
3,124,8,180,0.6,6,1.0,comp,left,0.552724344417,10
3,125,8,180,0.0,6,-0.5,comp,right,0.929029866849,10
3,126,8,0,0.2,6,2.0,comp,right,0.682092806744,10
3,127,8,180,0.6,6,0.0,comp,right,0.78791941627,10
3,128,8,0,0.8,6,-1.0,comp,left,0.658595031914,10
3,129,8,0,0.4,6,1.5,comp,right,0.623258297294,10
3,130,8,0,0.2,6,-1.0,comp,left,0.705632359824,10
3,131,8,0,0.6,6,-1.5,comp,left,0.670325138281,10
3,132,8,180,0.0,6,0.5,comp,left,2.8694947093,10
3,133,8,180,0.4,6,-0.5,comp,right,0.682081691429,10
3,134,8,0,0.2,6,-1.5,comp,left,0.693844760451,10
3,135,8,0,0.6,6,0.5,comp,left,1.09371781589,10
3,136,8,180,0.4,6,1.5,comp,left,0.799702799487,10
3,137,8,180,0.4,6,0.5,comp,left,0.917303976637,10
3,138,8,0,0.6,6,-0.5,comp,left,0.729125535212,10
3,139,8,180,0.8,6,0.5,comp,left,0.834967476207,10
3,140,8,180,0.0,6,1.5,comp,left,0.623298542399,10
3,141,8,180,0.2,6,1.0,comp,left,0.658550570656,10
3,142,8,180,0.4,6,-2.0,comp,right,0.599786969248,10
3,143,8,0,0.8,6,-2.0,comp,left,0.799703182774,10
3,144,8,0,0.8,6,1.5,comp,left,0.564527658544,10
3,145,8,0,0.8,6,0.0,comp,left,0.587987871276,10
3,146,8,180,0.4,6,-1.5,comp,left,0.682080924856,10
3,147,8,180,0.2,6,0.0,comp,left,0.682092423456,10
3,148,8,0,0.0,6,0.5,comp,right,0.635010251002,10
3,149,8,180,0.6,6,1.5,comp,left,0.587997836729,10
3,150,8,0,0.0,6,1.0,comp,right,0.611548121838,10
3,151,8,180,0.2,6,1.5,comp,left,0.705648074578,10
3,152,8,0,0.6,6,1.0,comp,right,0.564495079174,10
3,153,8,180,0.8,6,-1.5,comp,left,0.599770104634,10
3,154,8,180,0.2,6,-0.5,comp,left,0.682055627933,10
3,155,8,180,0.0,6,-1.0,comp,left,1.32892706936,10
3,156,8,0,0.0,6,-1.5,comp,right,0.882024351738,10
3,157,8,0,0.6,6,0.0,comp,left,0.588022750366,10
3,158,8,0,0.4,6,1.0,comp,right,1.25834290592,10
3,159,8,180,0.8,6,-0.5,comp,left,1.09367603764,10
3,160,8,0,0.4,6,-1.0,comp,left,0.670348902056,10
3,161,8,180,0.8,6,-2.0,comp,right,0.646833112752,10
3,162,8,180,0.2,6,0.5,comp,left,0.764409759553,10
3,163,8,180,0.2,6,-1.5,comp,right,0.540967407982,10
3,164,8,0,0.6,6,-2.0,comp,left,0.682098172758,10
3,165,8,180,0.4,6,-1.0,comp,right,0.823228937533,10
3,166,8,180,0.6,6,0.5,comp,left,0.917290178317,10
3,167,8,0,0.4,6,0.0,comp,left,0.70556643451,10
3,168,8,180,0.0,6,2.0,comp,left,0.776146765079,10
3,169,8,180,0.2,6,2.0,comp,right,0.670350818489,10
3,170,8,0,0.0,6,-0.5,comp,left,0.576240517008,10
3,171,8,0,0.0,6,-2.0,comp,left,0.59976128904,10
3,172,8,180,0.2,6,-1.0,comp,right,0.623400879949,10
3,173,8,0,0.8,6,0.5,comp,left,0.917312408946,10
3,174,8,180,0.4,6,0.0,comp,left,0.764381013049,10
3,175,8,180,0.0,6,-2.0,comp,right,0.682061377233,10
3,176,8,180,0.6,6,-1.5,comp,right,0.834964409913,10
3,177,8,180,0.0,6,-1.5,comp,right,0.564487030153,10
3,178,8,180,0.4,6,2.0,comp,left,0.599769721347,10
3,179,8,180,0.6,6,-0.5,comp,right,0.858456435441,10
3,180,8,0,0.0,6,2.0,comp,right,0.670321305413,10
3,181,8,180,0.4,6,-2.0,comp,right,0.646779069327,10
3,182,8,180,0.0,6,-1.5,comp,right,0.646834645899,10
3,183,8,180,0.4,6,2.0,comp,left,0.576290727567,10
3,184,8,180,0.0,6,2.0,comp,left,0.658545204642,10
3,185,8,180,0.8,6,-1.0,comp,right,1.94055031539,10
3,186,8,180,0.2,6,-0.5,comp,right,0.729125918499,10
3,187,8,180,0.8,6,-2.0,comp,right,0.540959742248,10
3,188,8,180,0.2,6,1.0,comp,left,0.587985954841,10
3,189,8,180,0.4,6,-0.5,comp,right,0.517438970216,10
3,190,8,0,0.2,6,1.0,comp,right,0.635048196387,10
3,191,8,180,0.8,6,0.0,comp,right,0.587983655122,10
3,192,8,180,0.0,6,0.0,comp,right,0.623291259952,10
3,193,8,0,0.8,6,-2.0,comp,left,0.63507464317,10
3,194,8,180,0.6,6,1.5,comp,left,0.670334720447,10
