cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,2,91,8,90,0.0,6,1.0,comp,down,0.846704890282,13
angle,2,92,8,0,0.4,6,0.0,comp,right,0.870253461733,13
angle,2,93,8,270,0.2,6,2.0,equ,n,1.17600658941,13
angle,2,94,8,0,0.2,6,0.5,comp,right,0.9996151831,13
angle,2,95,8,90,0.6,6,0.0,comp,down,1.07017197559,13
angle,2,96,8,270,0.2,6,1.5,equ,m,1.23475900841,13
angle,2,97,8,90,0.2,6,2.0,equ,n,0.75267541653,13
angle,2,98,8,180,0.8,6,0.0,equ,m,1.0819571849,13
angle,2,99,8,90,0.4,6,1.5,equ,n,1.28184158652,13
angle,2,100,8,90,0.0,6,-0.5,comp,up,1.30540357289,13
angle,2,101,8,270,0.0,6,1.5,equ,n,2.68129264751,13
angle,2,102,8,270,0.4,6,0.0,comp,down,1.65818638554,13
angle,2,103,8,270,0.4,6,0.5,comp,up,0.870243496349,13
angle,2,104,8,270,0.2,6,-0.5,comp,down,0.717369232196,13
angle,2,105,8,180,0.6,6,0.0,equ,m,1.74055560048,13
angle,2,106,8,270,0.6,6,-2.0,equ,n,0.999627448182,13
angle,2,107,8,0,0.8,6,1.0,equ,n,0.752641687548,13
angle,2,108,8,90,0.6,6,-1.0,equ,n,0.952514973935,13
angle,2,109,8,270,0.2,6,-1.5,comp,down,0.811419403268,13
angle,2,110,8,0,0.4,6,-1.5,equ,m,1.10544289781,13
angle,2,111,8,180,0.2,6,-0.5,equ,m,1.04659350801,13
angle,2,112,8,0,0.4,6,-2.0,comp,left,1.9521757678,13
angle,2,113,8,180,0.2,6,0.0,equ,m,1.18777378439,13
angle,2,114,8,270,0.0,6,-1.5,equ,n,0.764432262833,13
angle,2,115,8,180,0.4,6,1.0,comp,left,0.776185276307,13
angle,2,116,8,90,0.0,6,1.0,equ,n,1.39945374397,13
angle,2,117,8,180,0.2,6,2.0,equ,n,0.882011841168,13
angle,2,118,8,90,0.0,6,-1.0,comp,up,1.18778796589,13
angle,2,119,8,0,0.0,6,2.0,equ,n,1.57567228931,13
angle,2,120,8,180,0.4,6,-2.0,equ,n,0.75260450902,13
angle,2,121,8,90,0.2,6,-0.5,comp,up,0.776134682848,13
angle,2,122,8,90,0.2,6,1.0,comp,up,0.999591036219,13
angle,2,123,8,270,0.2,6,-1.5,equ,n,1.02315608886,13
angle,2,124,8,0,0.8,6,-2.0,comp,left,2.41084340443,13
angle,2,125,8,270,0.8,6,0.0,equ,m,1.38771376215,13
angle,2,126,8,180,0.0,6,2.0,comp,left,0.776197924672,13
angle,2,127,8,90,0.2,6,-2.0,equ,n,1.15256418758,13
angle,2,128,8,180,0.0,6,0.0,equ,n,1.44668541946,13
angle,2,129,8,90,0.4,6,0.5,equ,n,1.28183583728,13
angle,2,130,8,90,0.6,6,0.5,equ,n,1.27007860767,13
angle,2,131,8,180,0.8,6,-2.0,equ,m,0.98783265677,13
angle,2,132,8,270,0.0,6,1.0,comp,up,1.08195526848,13
angle,2,133,8,90,0.2,6,0.0,comp,up,0.752655102478,13
angle,2,134,8,0,0.0,6,-0.5,comp,right,1.97571935656,13
angle,2,135,8,270,0.4,6,2.0,comp,up,1.52882773044,13
angle,2,136,8,270,0.2,6,0.0,comp,down,0.858511563478,13
angle,2,137,8,90,0.4,6,1.0,equ,n,1.24656146549,13
angle,2,138,8,270,0.2,6,1.5,comp,up,0.787728250274,13
angle,2,139,8,0,0.8,6,0.0,comp,left,3.3046002101,13
angle,2,140,8,180,0.0,6,0.5,comp,left,0.870243879632,13
angle,2,141,8,0,0.8,6,-0.5,equ,m,1.30535297944,13
angle,2,142,8,0,0.4,6,2.0,equ,n,0.776187959302,13
angle,2,143,8,90,0.6,6,1.5,comp,down,1.24653961831,13
angle,2,144,8,90,0.2,6,0.0,equ,n,1.64641919055,13
angle,2,145,8,270,0.2,6,-2.0,equ,n,0.764398917148,13
angle,2,146,8,90,0.0,6,0.0,comp,up,1.27011961903,13
angle,2,147,8,270,0.4,6,-0.5,equ,m,1.25837312138,13
angle,2,148,8,180,0.2,6,-1.0,comp,left,0.91729234549,13
angle,2,149,8,0,0.2,6,0.0,comp,right,1.37596649793,13
angle,2,150,8,0,0.2,6,1.0,comp,right,0.693788848206,13
angle,2,151,8,0,0.0,6,-2.0,equ,n,1.76400720114,13
angle,2,152,8,0,0.2,6,-1.0,comp,left,2.34025518267,13
angle,2,153,8,0,0.6,6,0.5,comp,right,0.776130083439,13
angle,2,154,8,90,0.8,6,-1.0,equ,m,1.9404400021,13
angle,2,155,8,90,0.8,6,0.0,comp,down,1.12894777489,13
angle,2,156,8,0,0.0,6,0.5,equ,n,1.90512116942,13
angle,2,157,8,270,0.0,6,-0.5,equ,n,1.12897460477,13
angle,2,158,8,270,0.8,6,2.0,comp,up,0.893784402113,13
angle,2,159,8,90,0.2,6,1.5,comp,down,0.682123223436,13
angle,2,160,8,270,0.4,6,1.5,comp,up,1.04662877011,13
angle,2,161,8,0,0.0,6,-1.5,equ,m,1.23478737142,13
angle,2,162,8,90,0.8,6,1.0,equ,n,1.11733657643,13
angle,2,163,8,270,0.8,6,-2.0,comp,down,0.846718305198,13
angle,2,164,8,0,0.4,6,1.0,equ,n,1.41122323865,13
angle,2,165,8,90,0.4,6,-1.0,comp,up,0.870250395456,13
angle,2,166,8,0,0.8,6,1.5,equ,m,2.48140747932,13
angle,2,167,8,180,0.4,6,0.0,comp,left,0.846927578154,13
angle,2,168,8,0,0.4,6,1.0,comp,right,0.740864143911,13
angle,2,169,8,270,0.4,6,1.0,comp,up,1.29365324241,13
angle,2,170,8,0,0.6,6,-2.0,equ,n,1.23484333084,13
angle,2,171,8,90,0.8,6,1.5,comp,down,0.799660257268,13
angle,2,172,8,90,0.2,6,0.5,equ,m,1.28186649996,13
angle,2,173,8,180,0.4,6,-1.5,equ,n,1.55237131919,13
angle,2,174,8,0,0.4,6,-1.0,comp,left,1.99923151603,13
angle,2,175,8,270,0.6,6,1.0,comp,up,1.21133385434,13
angle,2,176,8,90,0.4,6,-1.5,equ,n,1.17604721751,13
angle,2,177,8,270,0.8,6,0.0,comp,up,1.52882006476,13
angle,2,178,8,180,0.4,6,2.0,equ,n,1.32886897176,13
angle,2,179,8,0,0.0,6,-0.5,equ,m,0.87025307845,13
angle,2,180,8,180,0.6,6,-2.0,comp,right,0.764401216846,13
angle,2,181,8,90,0.8,6,0.0,equ,n,1.24639512034,13
angle,2,182,8,0,0.8,6,0.5,equ,n,1.32908667695,13
angle,2,183,8,0,0.2,6,-2.0,equ,m,0.89380471615,13
angle,2,184,8,270,0.0,6,2.0,comp,up,1.39948019055,13
angle,2,185,8,0,0.2,6,-1.0,equ,m,1.41123013775,13
angle,2,186,8,180,0.8,6,-1.0,comp,right,0.858549125289,13
angle,2,187,8,270,0.0,6,0.0,comp,down,1.55229581229,13
angle,2,188,8,90,0.2,6,-1.0,equ,n,1.29356777013,13
angle,2,189,8,90,0.4,6,0.0,comp,up,1.63467805888,13
angle,2,190,8,0,0.8,6,2.0,comp,right,0.882005708627,13
angle,2,191,8,180,0.4,6,-1.5,comp,left,0.811461564503,13
angle,2,192,8,180,0.0,6,1.5,comp,left,0.72912569523,13
angle,2,193,8,90,0.4,6,-1.5,comp,up,0.870227015141,13
angle,2,194,8,270,0.4,6,-1.5,comp,down,0.940800672121,13
angle,2,195,8,0,0.0,6,0.0,equ,n,1.22306233765,13
angle,2,196,8,180,0.2,6,-2.0,equ,m,0.976081559726,13
angle,2,197,8,0,0.6,6,2.0,comp,right,0.905529749914,13
angle,2,198,8,0,0.6,6,-1.0,equ,m,1.38784561177,13
angle,2,199,8,180,0.0,6,-1.0,equ,m,0.835032366391,13
angle,2,200,8,0,0.4,6,0.5,equ,n,0.717366932498,13
angle,2,201,8,90,0.2,6,1.5,equ,m,1.3524106441,13
angle,2,202,8,0,0.6,6,-2.0,comp,left,1.49353457775,13
angle,2,203,8,0,0.6,6,0.0,equ,m,1.55233184095,13
angle,2,204,8,90,0.6,6,0.5,comp,down,2.37554565235,13
angle,2,205,8,180,0.6,6,0.5,comp,left,0.740862994076,13
angle,2,206,8,90,0.0,6,1.5,comp,down,0.846727887299,13
angle,2,207,8,0,0.4,6,0.0,equ,n,1.45823644238,13
angle,2,208,8,90,0.4,6,2.0,equ,n,0.870309804435,13
angle,2,209,8,270,0.8,6,1.5,equ,n,1.05838561643,13
angle,2,210,8,90,0.4,6,1.0,comp,down,1.21127061252,13
angle,2,211,8,180,0.6,6,1.0,equ,n,1.18776956826,13
angle,2,212,8,270,0.6,6,2.0,comp,up,2.35203885885,13
angle,2,213,8,180,0.6,6,-2.0,equ,n,1.2583512742,13
angle,2,214,8,0,0.4,6,-1.5,comp,left,1.44651025879,13
angle,2,215,8,90,0.8,6,2.0,equ,n,1.19953637995,13
angle,2,216,8,180,0.8,6,0.5,comp,left,1.14073375078,13
angle,2,217,8,0,0.6,6,-0.5,comp,right,1.89338348729,13
angle,2,218,8,270,0.8,6,1.0,comp,up,2.58724669254,13
angle,2,219,8,270,0.8,6,-1.0,equ,m,1.39943917919,13
angle,2,220,8,180,0.4,6,-0.5,comp,left,1.23484294755,13
angle,2,221,8,0,0.4,6,2.0,comp,right,0.670317316792,13
angle,2,222,8,0,0.8,6,1.0,comp,right,0.670326898893,13
angle,2,223,8,0,0.4,6,0.5,comp,right,0.799687853694,13
angle,2,224,8,180,0.4,6,1.5,comp,right,0.729150225394,13
angle,2,225,8,90,0.0,6,-1.5,comp,up,0.870241196637,13
angle,2,226,8,180,0.8,6,1.0,comp,left,0.905492188103,13
angle,2,227,8,90,0.0,6,-2.0,comp,up,0.752670433838,13
angle,2,228,8,270,0.8,6,0.5,equ,m,1.22308763438,13
angle,2,229,8,0,0.0,6,1.5,comp,right,1.07020532127,13
angle,2,230,8,0,0.0,6,1.0,comp,right,0.658543605998,13
angle,2,231,8,90,0.8,6,-2.0,comp,up,0.658530191082,13
angle,2,232,8,90,0.0,6,0.5,comp,up,0.823212661548,13
angle,2,233,8,180,0.6,6,1.5,equ,n,1.30516248741,13
angle,2,234,8,270,0.2,6,1.0,equ,m,0.905556963058,13
angle,2,235,8,270,0.2,6,-1.0,equ,n,0.799656807707,13
angle,2,236,8,90,0.4,6,-2.0,comp,up,1.15270906883,13
angle,2,237,8,90,0.4,6,-2.0,equ,n,1.1759973906,13
angle,2,238,8,270,0.4,6,2.0,equ,n,1.31721637864,13
angle,2,239,8,270,0.4,6,1.0,equ,n,0.834972574128,13
angle,2,240,8,0,0.8,6,-2.0,equ,n,1.01138927718,13
angle,2,241,8,270,0.8,6,-2.0,equ,n,0.811471529873,13
angle,2,242,8,0,0.6,6,-1.0,comp,left,1.89338885326,13
angle,2,243,8,270,0.0,6,-2.0,comp,down,2.77540069443,13
angle,2,244,8,90,0.0,6,-1.0,equ,m,2.17559685907,13
angle,2,245,8,0,0.0,6,-2.0,comp,left,1.38775324039,13
angle,2,246,8,0,0.8,6,-1.5,equ,n,1.99922998292,13
angle,2,247,8,90,0.8,6,-0.5,equ,n,1.75227296857,13
angle,2,248,8,90,0.4,6,0.0,equ,m,0.846688025806,13
angle,2,249,8,0,0.2,6,-0.5,equ,m,0.940819069743,13
angle,2,250,8,180,0.8,6,-0.5,equ,m,0.787922191856,13
angle,2,251,8,270,0.0,6,2.0,equ,n,0.823171266893,13
angle,2,252,8,180,0.8,6,0.5,equ,n,1.11729403192,13
angle,2,253,8,90,0.2,6,-2.0,comp,up,0.811453898816,13
angle,2,254,8,0,0.0,6,0.5,comp,left,1.69353856389,13
angle,2,255,8,270,0.0,6,0.5,comp,up,1.3759622818,13
angle,2,256,8,0,0.0,6,1.0,equ,n,1.11720511009,13
angle,2,257,8,180,0.8,6,-0.5,comp,right,0.952580515455,13
angle,2,258,8,270,0.2,6,0.5,comp,up,0.952600062941,13
angle,2,259,8,270,0.6,6,0.0,equ,n,1.69343699371,13
angle,2,260,8,180,0.4,6,-1.0,comp,right,1.29362794569,13
angle,2,261,8,180,0.2,6,-0.5,comp,left,0.764456026431,13
angle,2,262,8,270,0.6,6,-1.5,comp,down,0.893769837334,13
angle,2,263,8,90,0.2,6,-1.5,comp,up,0.658568136176,13
angle,2,264,8,0,0.6,6,1.0,equ,n,1.39948287354,13
angle,2,265,8,90,0.8,6,-0.5,comp,up,1.02312772586,13
angle,2,266,8,90,0.8,6,0.5,equ,m,1.25834207539,13
angle,2,267,8,270,0.6,6,-1.0,comp,down,1.16425740879,13
angle,2,268,8,180,0.8,6,2.0,equ,n,1.22305850481,13
angle,2,269,8,270,0.8,6,0.5,comp,up,1.43473463158,13
angle,2,270,8,90,0.0,6,-1.5,equ,n,1.29359115043,13
angle,2,271,8,180,0.0,6,-1.5,comp,right,0.952584348299,13
angle,2,272,8,0,0.2,6,-0.5,comp,right,0.834928879791,13
angle,2,273,8,0,0.2,6,1.5,comp,right,0.84675203418,13
angle,2,274,8,0,0.0,6,2.0,comp,right,0.635078207139,13
angle,2,275,8,90,0.8,6,1.0,comp,down,0.870251545304,13
angle,2,276,8,180,0.4,6,-1.0,equ,m,1.44650604266,13
angle,2,277,8,90,0.6,6,-2.0,comp,up,0.729158274349,13
angle,2,278,8,90,0.6,6,2.0,comp,down,0.70558057334,13
angle,2,279,8,90,0.0,6,2.0,equ,n,1.23482186695,13
angle,2,280,8,180,0.0,6,1.5,equ,n,1.11720625995,13
angle,2,281,8,180,0.6,6,-0.5,equ,m,0.740867593471,13
angle,2,282,8,0,0.2,6,-2.0,comp,left,1.42296935302,13
angle,2,283,8,270,0.4,6,0.5,equ,m,2.66951893672,13
angle,2,284,8,180,0.8,6,1.0,equ,n,0.693855156293,13
angle,2,285,8,270,0.2,6,-2.0,comp,down,0.717348534876,13
angle,2,286,8,270,0.0,6,-1.0,equ,n,1.49354722611,13
angle,2,287,8,0,0.2,6,1.0,equ,n,1.3051881674,13
angle,2,288,8,270,0.0,6,0.5,equ,m,0.952577449192,13
angle,2,289,8,180,0.2,6,1.5,equ,n,0.76443187955,13
angle,2,290,8,90,0.8,6,0.5,comp,up,1.35241217724,13
angle,2,291,8,0,0.2,6,0.5,equ,n,1.19952756443,13
angle,2,292,8,0,0.8,6,-1.5,comp,left,1.47003276693,13
angle,2,293,8,270,0.4,6,0.0,equ,m,1.14074563258,13
angle,2,294,8,180,0.6,6,2.0,comp,left,0.917275097701,13
angle,2,295,8,90,0.4,6,-1.0,equ,n,1.15249404665,13
angle,2,296,8,0,0.4,6,-1.0,equ,m,0.952543336942,13
angle,2,297,8,270,0.8,6,-1.5,comp,down,0.964332379081,13
angle,2,298,8,90,0.8,6,-1.5,comp,up,0.75265126965,13
angle,2,299,8,90,0.4,6,0.5,comp,down,0.787975468309,13
angle,2,300,8,180,0.6,6,1.0,comp,left,0.658559320625,13
angle,2,301,8,0,0.8,6,-1.0,equ,n,1.17601732136,13
angle,2,302,8,180,0.6,6,-1.5,comp,right,0.693846340771,13
angle,2,303,8,180,0.4,6,2.0,comp,left,0.670299685749,13
angle,2,304,8,270,0.0,6,-2.0,equ,n,1.37588562505,13
angle,2,305,8,90,0.8,6,-1.0,comp,up,0.858510030346,13
angle,2,306,8,270,0.6,6,2.0,equ,n,2.03450473797,13
angle,2,307,8,180,0.4,6,1.5,equ,n,0.823257505763,13
angle,2,308,8,270,0.0,6,-1.5,comp,down,1.2816411291,13
angle,2,309,8,270,0.2,6,2.0,comp,up,0.764401600129,13
angle,2,310,8,180,0.6,6,0.0,comp,left,0.764394317739,13
angle,2,311,8,270,0.6,6,0.5,equ,n,1.10545937902,13
angle,2,312,8,270,0.8,6,1.5,comp,up,2.92829373949,13
angle,2,313,8,270,0.8,6,2.0,equ,n,1.15245916782,13
angle,2,314,8,180,0.8,6,-1.5,equ,m,1.99919548737,13
angle,2,315,8,270,0.8,6,1.0,equ,n,1.03491523488,13
angle,2,316,8,270,0.8,6,-1.0,comp,down,0.905511735575,13
angle,2,317,8,180,0.0,6,0.0,comp,left,0.811442400314,13
angle,2,318,8,90,0.6,6,-0.5,comp,up,1.56410861803,13
angle,2,319,8,180,0.4,6,-2.0,comp,right,0.83495072696,13
angle,2,320,8,270,0.0,6,1.0,equ,n,1.25835280734,13
angle,2,321,8,90,0.4,6,-0.5,comp,up,0.834972574128,13
angle,2,322,8,90,0.0,6,0.5,equ,m,1.41124163628,13
angle,2,323,8,180,0.2,6,0.5,equ,n,1.30558716581,13
angle,2,324,8,90,0.6,6,0.0,equ,n,0.84672328789,13
angle,2,325,8,270,0.6,6,-0.5,comp,up,1.19950801696,13
angle,2,326,8,0,0.0,6,-1.0,equ,m,1.27007860766,13
angle,2,327,8,0,0.6,6,1.5,comp,right,0.77616227929,13
angle,2,328,8,90,0.0,6,2.0,comp,down,0.776176077488,13
angle,2,329,8,90,0.6,6,1.0,comp,down,0.811488011081,13
angle,2,330,8,180,0.2,6,2.0,comp,left,0.670326132327,13
angle,2,331,8,270,0.6,6,-1.0,equ,n,1.24657373058,13
angle,2,332,8,90,0.6,6,-1.5,comp,up,0.999640479815,13
angle,2,333,8,270,0.4,6,-1.0,equ,n,1.16419186725,13
angle,2,334,8,180,0.4,6,0.0,equ,m,0.976094208076,13
angle,2,335,8,180,0.8,6,0.0,comp,left,1.58782851731,13
angle,2,336,8,180,0.0,6,-0.5,equ,m,1.27011425306,13
angle,2,337,8,180,0.6,6,-1.5,equ,n,0.952567100525,13
angle,2,338,8,270,0.6,6,0.5,comp,up,0.952574766212,13
angle,2,339,8,90,0.0,6,-2.0,equ,n,5.19802585863,13
angle,2,340,8,270,0.6,6,0.0,comp,up,2.03449783885,13
angle,2,341,8,0,0.2,6,2.0,comp,right,0.717337419657,13
angle,2,342,8,180,0.6,6,-1.0,comp,right,0.846793045552,13
angle,2,343,8,0,0.4,6,-0.5,comp,right,0.823172033473,13
angle,2,344,8,90,0.6,6,-0.5,equ,n,1.42301113094,13
angle,2,345,8,0,0.0,6,-1.5,comp,left,1.36416519071,13
angle,2,346,8,0,0.2,6,1.5,equ,n,1.14074678243,13
angle,2,347,8,0,0.8,6,0.0,equ,n,1.01136474701,13
angle,2,348,8,270,0.4,6,-2.0,comp,down,1.10542833302,13
angle,2,349,8,90,0.0,6,1.5,equ,n,2.84594598842,13
angle,2,350,8,180,0.6,6,-1.0,equ,m,0.869890875285,13
angle,2,351,8,180,0.0,6,0.5,equ,n,0.89375258956,13
angle,2,352,8,90,0.0,6,0.0,equ,m,0.940832867971,13
angle,2,353,8,90,0.2,6,-1.0,comp,up,0.952588564425,13
angle,2,354,8,180,0.0,6,-0.5,comp,left,2.14035583299,13
angle,2,355,8,0,0.2,6,0.0,equ,m,1.19951683248,13
angle,2,356,8,90,0.8,6,-2.0,equ,n,0.764387418632,13
angle,2,357,8,90,0.4,6,1.5,comp,down,1.22303665764,13
angle,2,358,8,0,0.4,6,1.5,equ,n,1.44651677459,13
angle,2,359,8,90,0.2,6,1.0,equ,n,1.11939710997,13
angle,2,360,8,90,0.4,6,2.0,comp,down,0.799721582676,13
angle,3,1,8,270,0.4,6,2.0,equ,n,0.776158646968,13
angle,3,2,8,270,0.8,6,-2.0,comp,down,1.01138553162,13
angle,3,3,8,0,0.8,6,2.0,comp,right,0.729148532414,13
angle,3,4,8,0,0.4,6,1.0,comp,right,0.693817547095,13
angle,3,5,8,90,0.4,6,0.5,equ,n,2.12861913682,13
angle,3,6,8,90,0.4,6,-1.5,equ,n,0.76442394116,13
angle,3,7,8,180,0.6,6,-1.0,comp,right,1.19955439087,13
angle,3,8,8,90,0.6,6,-1.0,equ,n,1.16423605402,13
angle,3,9,8,0,0.8,6,1.0,equ,n,0.799692450746,13
angle,3,10,8,90,0.4,6,0.0,comp,up,2.34028347118,13
angle,3,11,8,180,0.0,6,-1.0,comp,right,1.14075667695,13
angle,3,12,8,90,0.8,6,-0.5,comp,up,0.823181409982,13
angle,3,13,8,270,0.4,6,0.5,comp,up,0.99960904756,13
angle,3,14,8,0,0.0,6,1.5,comp,right,1.16426480052,13
angle,3,15,8,270,0.8,6,-1.0,comp,down,0.834957894039,13
angle,3,16,8,180,0.8,6,-1.5,equ,n,1.17598570801,13
angle,3,17,8,90,0.8,6,1.5,comp,down,0.976057229304,13
angle,3,18,8,90,0.8,6,1.0,comp,down,0.776160946688,13
angle,3,19,8,180,0.0,6,-0.5,equ,n,1.39946907125,13
angle,3,20,8,270,0.0,6,0.5,equ,n,1.62291640555,13
angle,3,21,8,0,0.2,6,-0.5,comp,right,1.15249943178,13
angle,3,22,8,0,0.4,6,-0.5,comp,right,0.823245418862,13
angle,3,23,8,90,0.0,6,2.0,equ,n,1.75228065173,13
angle,3,24,8,90,0.2,6,-1.5,equ,n,0.787902551654,13
angle,3,25,8,90,0.4,6,1.0,comp,down,0.834978591521,13
angle,3,26,8,180,0.0,6,2.0,comp,left,0.693889988283,13
angle,3,27,8,180,0.0,6,0.5,comp,left,0.61149906114,13
angle,3,28,8,270,0.6,6,-1.0,comp,down,0.835009637744,13
angle,3,29,8,180,0.6,6,1.5,comp,left,0.811446704175,13
angle,3,30,8,0,0.2,6,-1.0,equ,m,1.50528379889,13
angle,3,31,8,90,0.8,6,-1.0,equ,n,0.846707548027,13
angle,3,32,8,90,0.0,6,-0.5,comp,up,0.893779755027,13
angle,3,33,8,270,0.2,6,-1.5,equ,n,1.25836590312,13
angle,3,34,8,270,0.8,6,0.0,comp,up,1.71697381347,13
angle,3,35,8,180,0.4,6,0.5,equ,m,1.39920766972,13
angle,3,36,8,0,0.4,6,0.0,comp,left,1.55237363708,13
angle,3,37,8,90,0.6,6,1.5,comp,down,0.846691833272,13
angle,3,38,8,180,0.4,6,0.5,comp,left,0.693852809472,13
angle,3,39,8,180,0.0,6,0.0,comp,left,1.2700776117299999,13
angle,3,40,8,90,0.4,6,1.5,comp,down,0.858465251036,13
angle,3,41,8,90,0.2,6,2.0,equ,n,1.31714061984,13
angle,3,42,8,90,0.8,6,-0.5,equ,m,0.952584368111,13
angle,3,43,8,0,0.0,6,1.5,equ,n,0.811453220049,13
angle,3,44,8,0,0.4,6,-1.0,equ,m,0.846752009285,13
angle,3,45,8,90,0.6,6,0.0,equ,m,0.952557154756,13
angle,3,46,8,90,0.4,6,-0.5,equ,n,0.799709698648,13
angle,3,47,8,0,0.4,6,0.0,equ,n,2.02275841477,13
angle,3,48,8,180,0.8,6,0.5,comp,left,0.834945628864,13
angle,3,49,8,180,0.2,6,1.0,comp,left,1.48176800959,13
angle,3,50,8,270,0.6,6,-1.0,equ,m,1.37592530202,13
angle,3,51,8,180,0.4,6,2.0,equ,n,0.89378167146,13
angle,3,52,8,180,0.0,6,-0.5,comp,right,1.14078504017,13
angle,3,53,8,0,0.0,6,0.0,comp,right,0.799722730396,13
angle,3,54,8,90,0.8,6,0.0,comp,up,0.823213606064,13
angle,3,55,8,90,0.4,6,1.0,equ,n,1.41144256468,13
angle,3,56,8,0,0.0,6,2.0,comp,right,0.764441189062,13
angle,3,57,8,90,0.2,6,0.0,equ,n,1.31713142096,13
angle,3,58,8,180,0.2,6,2.0,equ,n,0.75264209109,13
angle,3,59,8,0,0.0,6,2.0,equ,n,0.787892969487,13
angle,3,60,8,270,0.6,6,1.5,comp,up,0.83496364334,13
angle,3,61,8,90,0.8,6,-2.0,comp,up,0.905532858595,13
angle,3,62,8,180,0.8,6,-1.0,equ,m,1.81109944642,13
angle,3,63,8,90,0.4,6,-2.0,equ,n,0.670322455274,13
angle,3,64,8,270,0.6,6,-0.5,comp,down,2.65781197717,13
angle,3,65,8,0,0.2,6,1.0,equ,n,1.70521036116,13
angle,3,66,8,0,0.2,6,-1.5,comp,left,2.26975066816,13
angle,3,67,8,180,0.2,6,-2.0,comp,right,0.882014002997,13
angle,3,68,8,180,0.2,6,0.0,equ,m,2.01101144379,13
angle,3,69,8,90,0.6,6,-2.0,comp,up,1.03486605854,13
angle,3,70,8,90,0.0,6,0.0,equ,n,1.32888989054,13
angle,3,71,8,90,0.8,6,2.0,equ,m,1.27007991145,13
angle,3,72,8,0,0.8,6,2.0,equ,n,0.764409376266,13
angle,3,73,8,180,0.6,6,-0.5,comp,right,0.893770172859,13
angle,3,74,8,90,0.0,6,1.0,equ,m,1.3171563346,13
angle,3,75,8,0,0.6,6,1.0,equ,m,1.05840446176,13
angle,3,76,8,270,0.6,6,2.0,equ,n,0.917292094749,13
angle,3,77,8,90,0.4,6,-1.0,equ,n,0.740887837661,13
angle,3,78,8,0,0.6,6,1.0,comp,right,0.882003270969,13
angle,3,79,8,270,0.4,6,-0.5,equ,n,1.03490400393,13
angle,3,80,8,90,0.0,6,-0.5,equ,n,0.764411292699,13
angle,3,81,8,270,0.4,6,0.5,equ,n,1.09367603764,13
angle,3,82,8,0,0.2,6,1.0,comp,right,0.799685934873,13
angle,3,83,8,180,0.6,6,2.0,equ,n,2.06979267639,13
angle,3,84,8,180,0.6,6,1.0,comp,left,1.12898900849,13
angle,3,85,8,90,0.6,6,2.0,equ,n,1.15248295045,13
angle,3,86,8,180,0.6,6,-1.5,equ,n,1.09368906939,13
angle,3,87,8,180,0.8,6,-0.5,equ,m,1.01137824917,13
angle,3,88,8,90,0.4,6,-1.0,comp,up,1.05843857428,13
angle,3,89,8,0,0.0,6,-0.5,comp,right,2.69308815249,13
angle,3,90,8,270,0.2,6,-1.0,comp,down,1.7169730469,13
angle,3,91,8,270,0.8,6,-1.5,equ,n,1.49352801232,13
angle,3,92,8,0,0.8,6,-1.0,equ,m,0.95259510014,13
angle,3,93,8,0,0.2,6,0.5,equ,m,1.12900280681,13
angle,3,94,8,0,0.4,6,2.0,equ,n,0.764413975707,13
angle,3,95,8,270,0.2,6,-2.0,comp,down,0.929061679647,13
angle,3,96,8,270,0.6,6,0.5,equ,n,1.90516796965,13
angle,3,97,8,90,0.4,6,-0.5,comp,up,0.729138566961,13
angle,3,98,8,0,0.6,6,0.0,equ,n,1.94045832658,13
angle,3,99,8,90,0.4,6,-1.5,comp,up,0.893775155586,13
angle,3,100,8,180,0.2,6,0.5,equ,m,1.10565413051,13
angle,3,101,8,270,0.4,6,1.0,comp,up,0.905512161113,13
angle,3,102,8,270,0.0,6,0.0,equ,m,1.6581975636,13
angle,3,103,8,270,0.0,6,1.0,comp,up,1.57589134282,13
angle,3,104,8,0,0.2,6,-2.0,comp,left,1.17599375703,13
angle,3,105,8,270,0.4,6,0.0,comp,down,0.987842912244,13
angle,3,106,8,90,0.2,6,1.5,equ,n,0.929005336501,13
angle,3,107,8,0,0.4,6,-1.5,comp,left,1.32888950726,13
angle,3,108,8,0,0.6,6,-2.0,comp,left,0.893792020201,13
angle,3,109,8,180,0.4,6,-1.5,comp,right,0.940829348109,13
angle,3,110,8,270,0.0,6,-0.5,equ,n,1.09370440086,13
angle,3,111,8,180,0.8,6,-0.5,comp,right,1.17603630185,13
angle,3,112,8,0,0.2,6,0.0,comp,left,3.44577853771,13
angle,3,113,8,270,0.2,6,0.5,equ,m,2.01098154743,13
angle,3,114,8,180,0.4,6,-2.0,comp,right,0.717368598776,13
angle,3,115,8,90,0.2,6,-2.0,comp,up,0.635045130093,13
angle,3,116,8,0,0.6,6,-1.0,equ,n,1.25835593767,13
angle,3,117,8,90,0.2,6,-2.0,equ,n,0.576219436239,13
angle,3,118,8,180,0.6,6,1.0,equ,n,0.646805899396,13
angle,3,119,8,270,0.0,6,1.5,equ,m,0.976088658815,13
angle,3,120,8,0,0.0,6,0.5,equ,m,0.870067339642,13
angle,3,121,8,270,0.8,6,1.0,comp,up,2.02276723037,13
angle,3,122,8,90,0.0,6,-1.5,comp,up,0.646808199116,13
angle,3,123,8,270,0.2,6,1.0,equ,n,0.83497169236,13
angle,3,124,8,180,0.2,6,-1.5,equ,n,0.658537922195,13
